"final_ID","Sample","Subplot","Species","girdled","LMA_gm2","Year","Filename_2018"
"1WA1",1,"D01W","acru","N",72.35566793,2018,"D01W_acru_can01_07232018"
"1WA1",2,"D01W","acru","N",62.03898841,2018,"D01W_acru_can02_07232018"
"1WA1",3,"D01W","acru","N",68.75684128,2018,"D01W_acru_can03_07232018"
"1WA2",1,"D01W","acru","N",80.42543021,2018,"D01W_acru_can04_07232018"
"1WA2",2,"D01W","acru","N",71.4057872,2018,"D01W_acru_can05_07232018"
"1WA2",3,"D01W","acru","N",74.19175028,2018,"D01W_acru_can06_07232018"
"1WA3",1,"D01W","acru","N",75.66649242,2018,"D01W_acru_can07_07232018"
"1WA3",2,"D01W","acru","N",68.48077814,2018,"D01W_acru_can08_07232018"
"1WA3",3,"D01W","acru","N",76.16295868,2018,"D01W_acru_can09_07232018"
"1WP1",1,"D01W","pogr","N",60.20685901,2018,"D01W_pogr_can01_07232018"
"1WP1",2,"D01W","pogr","N",69.14978149,2018,"D01W_pogr_can02_07232018"
"1WP1",3,"D01W","pogr","N",66.70382757,2018,"D01W_pogr_can03_07232018"
"1WP2",1,"D01W","pogr","N",67.68025801,2018,"D01W_pogr_can04_07232018"
"1WP2",2,"D01W","pogr","N",75.73818898,2018,"D01W_pogr_can05_07232018"
"1WP2",3,"D01W","pogr","N",61.28156394,2018,"D01W_pogr_can06_07232018"
"1WP3",1,"D01W","pogr","N",70.51539491,2018,"D01W_pogr_can07_07232018"
"1WP3",2,"D01W","pogr","N",73.76919005,2018,"D01W_pogr_can08_07232018"
"1WP3",3,"D01W","pogr","N",70.16850974,2018,"D01W_pogr_can09_07232018"
"1WQ1",1,"D01W","quru","N",99.80700303,2018,"D01W_quru_can01_07232018"
"1WQ1",2,"D01W","quru","N",103.2184857,2018,"D01W_quru_can02_07232018"
"1WQ1",3,"D01W","quru","N",98.61492046,2018,"D01W_quru_can03_07232018"
"1WQ2",1,"D01W","quru","N",107.2194545,2018,"D01W_quru_can04_07232018"
"1WQ2",2,"D01W","quru","N",85.54595444,2018,"D01W_quru_can05_07232018"
"1WQ2",3,"D01W","quru","N",99.53693655,2018,"D01W_quru_can06_07232018"
"1WQ3",1,"D01W","quru","N",106.1484763,2018,"D01W_quru_can07_07232018"
"1WQ3",2,"D01W","quru","N",88.80184712,2018,"D01W_quru_can08_07232018"
"1WQ3",3,"D01W","quru","N",75.09679031,2018,"D01W_quru_can09_07232018"
"1EA1",1,"D01E","acru","N",68.33602585,2018,"D01E_acru_can01_07222018"
"1EA1",2,"D01E","acru","N",60.60981098,2018,"D01E_acru_can02_07222018"
"1EA1",3,"D01E","acru","N",55.62094462,2018,"D01E_acru_can03_07222018"
"1EA2",1,"D01E","acru","N",80.98790323,2018,"D01E_acru_can04_07222018"
"1EA2",2,"D01E","acru","N",78.33050231,2018,"D01E_acru_can05_07222018"
"1EA2",3,"D01E","acru","N",80.34673867,2018,"D01E_acru_can06_07222018"
"1EA3",1,"D01E","acru","N",70.5516143,2018,"D01E_acru_can07_07222018"
"1EA3",2,"D01E","acru","N",72.84461763,2018,"D01E_acru_can08_07222018"
"1EA3",3,"D01E","acru","N",87.77668952,2018,"D01E_acru_can09_07222018"
"1EP1",1,"D01E","pogr","N",84.27219468,2018,"D01E_pogr_can01_07222018"
"1EP1",2,"D01E","pogr","N",89.8458445,2018,"D01E_pogr_can02_07222018"
"1EP1",3,"D01E","pogr","N",76.42322097,2018,"D01E_pogr_can03_07222018"
"1EP2",1,"D01E","pogr","N",76.88290821,2018,"D01E_pogr_can04_07222018"
"1EP2",2,"D01E","pogr","N",76.34683445,2018,"D01E_pogr_can05_07222018"
"1EP2",3,"D01E","pogr","N",63.35912608,2018,"D01E_pogr_can06_07222018"
"1EP3",1,"D01E","pogr","N",69.43127962,2018,"D01E_pogr_can07_07222018"
"1EP3",2,"D01E","pogr","N",77.53852649,2018,"D01E_pogr_can08_07222018"
"1EP3",3,"D01E","pogr","N",82.93800539,2018,"D01E_pogr_can09_07222018"
"1EQ1",1,"D01E","quru","N",95.4764454,2018,"D01E_quru_can01_07222018"
"1EQ1",2,"D01E","quru","N",87.57957278,2018,"D01E_quru_can02_07222018"
"1EQ1",3,"D01E","quru","N",77.60431058,2018,"D01E_quru_can03_07222018"
"1EQ2",1,"D01E","quru","N",82.97999047,2018,"D01E_quru_can04_07222018"
"1EQ2",2,"D01E","quru","N",86.32253634,2018,"D01E_quru_can05_07222018"
"1EQ2",3,"D01E","quru","N",75.35973597,2018,"D01E_quru_can06_07222018"
"1EQ3",1,"D01E","quru","N",81.86297513,2018,"D01E_quru_can07_07222018"
"1EQ3",2,"D01E","quru","N",90.30234953,2018,"D01E_quru_can08_07222018"
"1EQ3",3,"D01E","quru","N",87.4896241,2018,"D01E_quru_can09_07222018"
"2WA1",1,"D02W","acru","N",54.15409374,2018,"D02W_acru_can01_07182018"
"2WA1",2,"D02W","acru","N",67.59148529,2018,"D02W_acru_can02_07182018"
"2WA1",3,"D02W","acru","N",53.50528349,2018,"D02W_acru_can03_07182018"
"2WA1",4,"D02W","acru","N",58.21983274,2018,"D02W_acru_can04_07182018"
"2WA1",5,"D02W","acru","N",64.71740347,2018,"D02W_acru_can05_07182018"
"2WA2",1,"D02W","acru","N",55.8690523,2018,"D02W_acru_can06_07182018"
"2WA2",2,"D02W","acru","N",56.45003266,2018,"D02W_acru_can07_07182018"
"2WA2",3,"D02W","acru","N",61.30898572,2018,"D02W_acru_can08_07182018"
